id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
15502205000882020,15502205882020,23536019319201988,155022,5,PREGÃO,882020,Publicado,eletronico,Nacional,ALBERTO JOSE LOPES DE MENDONCA,Chefe Interino do Setor de Administração do Hc/ufpe - Ebserh,48.0,210.0,7417.04,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Material para o Serviço de Anatomia Patológica do Hospital da s Clínicas de Pernambuco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-08-17,2020-08-05,2020-08-05,2020-08-05,2020-12-02T16:01:38,False,legado
16019105000062020,1601910562020,64215004402202001,160191,5,PREGÃO,62020,Publicado,eletronico,Nacional,ALEXANDRE LUCKEMEYER MACHADO CARRION,Ordenador de Despesas,56.0,7978.8,34015.48,,Pregão Eletrônico Eventual contrataç ão de serviço de manutenção de máquinas e equip amentos.,"Av. 17 de Agosto, 1020 - Casa Forte/PE",25313,2020-08-17,2020-08-05,2020-08-05,2020-08-05,2020-11-24T13:35:18,False,legado
15502205000892020,15502205892020,23536010617202042,155022,5,PREGÃO,892020,Publicado,eletronico,Nacional,ALBERTO JOSE LOPES DE MENDONCA,Chefe Interino do Setor de Administração do Hc/ufpe - Ebserh,2.0,18240.0,43.09,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aqusição de Esterilizantes para o Serviço de Nefrologia do Hospital das Cl ínicas de Pernambuco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-08-18,2020-08-05,2020-08-05,2020-08-05,2020-12-16T18:07:01,False,legado
11009605000102020,11009605102020,00587.000560/2020,110096,5,PREGÃO,102020,Publicado,eletronico,Nacional,SARAH LEANDRO VALENCA,Pregoeira,3.0,581000.1,705199.8,O edital e seus anexos enco ntram-se disponíveis nos portais: www.comprasgo vernamentais.gov.br e www.agu.gov.br,"Pregão Eletrônico Contratação de ser viços, sob demanda, de manutenção predial preve ntiva e corretiva, para atender às necessidades da Advocacia Geral da União situada nos esta dos de Sergipe e Rio Grande do Norte","Avenida Herculano Bandeira, 716 - Pina - Recife/pe - Pina/PE",25313,2020-08-18,2020-08-05,2020-08-05,2020-08-05,2020-12-14T13:45:30,False,legado
25501705000032020,2550170532020,25225001559201961,255017,5,PREGÃO,32020,Publicado,eletronico,Nacional,MARCELO CAVALCANTI DE MENDONCA E SILVA,Pregoeiro,5.0,543016.96,581894.88,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de empresa especializad a para a prestação de serviços continuados e co m dedicação exclusiva de mão de obra de técnico em secretariado, auxiliar administrativo, rece pcionista, telefonista e copeiro, para atender as necessidades da Superintendência Estadual da FUNASA de Pernambuco, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.","Av.conselheiro Rosa e Silva Nr 1489, Bairro Aflitos - /PE",25313,2020-11-13,2020-11-03,2020-11-03,2020-11-03,2020-12-29T17:26:01,False,legado
11321105000062020,1132110562020,01351000325202027,113211,5,PREGÃO,62020,Publicado,eletronico,Nacional,DIEGO REMERSON MARTINS DA SILVA,Pregoeiro,47.0,2056.05,5094.6614,,Pregão Eletrônico Aquisição de equip amentos de proteção individual EPIs para prof issionais e alunos do Centro regional de Ciênci as Nucleares do Nordeste CRCN-NE.,"Av. Luis Freire, 200 - Cidade Universitária - Várzea/PE",25313,2020-11-13,2020-11-03,2020-11-03,2020-11-03,2020-12-22T20:04:55,False,legado
13501205000082020,1350120582020,21198.001493/2020,135012,5,PREGÃO,82020,Publicado,eletronico,Nacional,PEDRO CARLOS GAMA DA SILVA,Chefe Geral,270.0,4555.8,53112.6,,Pregão Eletrônico Aquisiçao de Vidra rias e outros materiais de Laboratorio,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2020-11-13,2020-11-03,2020-11-03,2020-11-03,2020-11-30T11:20:04,False,legado
15518005000352020,15518005352020,23542011046202084,155180,5,PREGÃO,352020,Publicado,eletronico,Nacional,GILBERIO ITALO DE ARAUJO SANTOS,Agente de Licitação,12.0,8320.0,150908.84,,"Pregão Eletrônico Eventual aquisição de bens permanentes de tecnologia da informaçã o: Equipamentos de Videoconferência, Webcam, He adset, Passador de Slide, Tablets, Suporte para Tablets, Televisor e No-break.",Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2020-11-13,2020-11-03,2020-11-03,2020-11-03,2020-12-29T12:43:49,False,legado
34300503000012020,3430050312020,01498001465201833,343005,3,CONCORRÊNCIA,12020,Publicado,presencial,Nacional,RENATA DUARTE BORBA,Superintendente do Iphan/pe,1.0,,3811172.26,,"Contratação de empresa especializada pa ra execução dos serviços de Conservação e Resta uração dos Bens Móveis e Integrados da Igreja d o Santíssimo Sacramento Matriz de Santo Antônio , em Recife-PE, em regime de empreitada por pre ço global, conforme especificações constantes do Projeto Básico (Anexo I) e demais anexos des te Edital.","Av. Oliveira Lima, 824 - Boa Vista/PE",25313,,2020-11-03,2020-12-09,2020-11-03,2020-11-20T10:59:30,False,legado
15518005000392020,15518005392020,23542010271202001,155180,5,PREGÃO,392020,Publicado,eletronico,Nacional,GILBERIO ITALO DE ARAUJO SANTOS,Agente de Licitação,10.0,,646761.12,,"Pregão Eletrônico Aquisição de EQUIP AMENTOS, FERRAMENTAS E VEÍCULO a serem utilizad os no HU/UNIVASF",Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2020-11-13,2020-11-03,2020-11-03,2020-11-03,2020-12-18T11:31:34,False,legado
16018305000102020,16018305102020,64108011597202054,160183,5,PREGÃO,102020,Publicado,eletronico,Nacional,WESLEY CASTRO SILVA,Ordenador de Despesas Substituto,6.0,,3455.42,,"Pregão Eletrônico Registro de preços para eventual contratação dos serviços de loca ção de veículos (Van, Micro-ônibus e Ônibus).","Av. Cardoso de Sa, S/n - Vila Eduardo - /PE",25216,2020-11-13,2020-11-03,2020-11-03,2020-11-03,2020-11-16T15:10:30,False,legado
15518005000372020,15518005372020,23542010675202097,155180,5,PREGÃO,372020,Publicado,eletronico,Nacional,GILBERIO ITALO DE ARAUJO SANTOS,Agente de Licitação,55.0,50.3,1638.2652,,Pregão Eletrônico Aquisição de MATER IAIS DE CONSUMO LABORATORIAL para utilização e realização de exames laboratoriais de Análises Clínicas e Anatomia Patológica.,Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2020-11-13,2020-11-03,2020-11-03,2020-11-03,2020-12-11T15:02:34,False,legado
16018305000022020,1601830522020,64108004597202006,160183,5,PREGÃO,22020,Publicado,eletronico,Nacional,WESLEY CASTRO SILVA,Ordenador de Despesas Substituto,75.0,,26428.66,,"Pregão Eletrônico Eventual contrataç ão de empresa especializada em prestação de ser viços de manutenção preventiva e corretiva de v eículos automotores e equipamentos, com forneci mento de peças, componentes e acessórios novos, genuínos e/ou originais.","Av. Cardoso de Sa, S/n - Vila Eduardo - Vila Eduardo/PE",25216,2020-11-16,2020-11-03,2020-11-03,2020-11-03,2020-12-01T11:22:07,False,legado
16002305000092020,1600230592020,64408003482202010,160023,5,PREGÃO,92020,Publicado,eletronico,Nacional,JOAO SOUZA DE SA FILHO,Ordenador de Despesas,5.0,,35521.53,,Pregão Eletrônico Aquisição de Mater iais de Tecnologia da Informação e Comunicação (TIC),"Rod. Pe 180, Km 5 - São Bento do Una - Pe - /PE",25593,2020-11-16,2020-11-03,2020-11-03,2020-11-03,2021-04-05T14:31:19,False,legado
12063205000782020,12063205782020,67437005902202035,120632,5,PREGÃO,782020,Publicado,eletronico,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,2.0,91480.0,244861.2,,"Pregão Eletrônico Contratação de emp resa especializada para prestação de serviço de realização de exames laboratoriais pcr em temp o real para o vírus influenza AH1N1 e PCR em tempo real para o coronavírus COVID-19 (SARS-C oV-2), com a disponibilização dos insumos neces sários à coleta das amostras biológicas e a rea lização do transporte das amostras entre o Hosp ital de Aeronáutica de Recife (HARF) e o local onde os exames serão realizados",Av Centenário Alberto Santos Dumont - Jordão Baixo/PE,25313,2020-11-16,2020-11-04,2020-11-04,2020-11-04,2020-12-15T17:39:58,False,legado
12063205000732020,12063205732020,67437000110202074,120632,5,PREGÃO,732020,Publicado,eletronico,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,91.0,1392.0,144036.7,,"Pregão Eletrônico Aquisição de medic amentos quimioterápicos, para atender as necess idades do Hospital de Aeronáutica de Recife (HA RF).",Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2020-11-16,2020-11-04,2020-11-04,2020-11-04,2021-09-16T10:13:24,False,legado
15827805000042020,1582780542020,23303000026202009,158278,5,PREGÃO,42020,Publicado,eletronico,Nacional,PATRICIA RIBEIRO DOS SANTOS,Pregoeira,9.0,,1083.11,,Pregão Eletrônico Aquisição de ração animal para o Instituto Federal do Sertão Pern ambucano Itens Remanescentes do Pregão SRP Nº 03/2020 UASG 158278 Campus Petrolina Zona Rural,Rod. Br 235 Km 22 S/n Proj. Sen N4 Proj. S/n Coelho Nº 4 - /PE,25216,2020-11-16,2020-11-04,2020-11-04,2020-11-04,2021-05-21T09:37:42,False,legado
07001005000352021,7001005352021,0022049-16.2020  ,70010,5,PREGÃO,352021,Publicado,eletronico,Nacional,LILIAN RAFAELI DUTRA SILVEIRA,Pregoeira,1.0,201780.0,454404.0,,"Pregão Eletrônico Contratação de pes soa jurídica para a prestação de serviços técni cos em tecnologia da informação, para execução continuada de atividades de Suporte Técnico Rem oto (Suporte Técnico de 1º nível Service Desk ) aos usuários internos de Tecnologia da Inform ação e Comunicação (TIC) do Tribunal Regional E leitoral de PernambucoTRE-PE, de acordo com as especificações constantes do Termo de Referê ncia (ANEXO I do Edital).","Av. Gov. Agamenon Magalhaes, 1.160 - Gracas, 4º Andar, Sala 408 - Gracas/PE",25313,2021-07-14,2021-07-01,2021-07-01,2021-07-02,2021-07-28T14:52:11,False,legado
15442105000112021,15442105112021,23402015396202014,154421,5,PREGÃO,112021,Publicado,eletronico,Nacional,LUIZ CARLOS PINTO RIBEIRO,Pregoeiro,1.0,43628.0,756561.5,,"Pregão Eletrônico O objeto da presen te licitação é contratação de seguridade dos ve ículos pertencentes à UNIVASF e Projetos Instit ucionais, mediante contratação de empresa segur adora que atue no mercado nacional.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-07-15,2021-07-02,2021-07-02,2021-07-02,2021-07-16T12:51:21,False,legado
12063205000552021,12063205552021,67437007079202001,120632,5,PREGÃO,552021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,231.0,,23117.79,,Pregão Eletrônico Registro de prec o s para aquisic a o de material me dico-hospital ar para atender a s necessidades do Hospital de Aerona utica de Recife.,Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2021-07-14,2021-07-02,2021-07-02,2021-07-02,2021-07-09T08:57:59,False,legado
78370205000142021,78370205142021,63066002364202112,783702,5,PREGÃO,142021,Publicado,eletronico,Nacional,CASSIO DE SOUZA SANTOS,Ordenador de Despesas,43.0,,2027.84,,Pregão Eletrônico Aquisição de medic amentos e materiais de saúde para enfrentamento à pandemia do COVID-19 na UTI e em Enfermarias do Hospital Naval de Recife.,"Avenida Cruz Cabuga, 1.200       Santo Amaro - /PE",25313,2021-07-08,2021-07-02,2021-07-02,2021-07-02,2021-08-16T14:58:24,False,legado
78370205000062021,7837020562021,63066000820202190,783702,5,PREGÃO,62021,Publicado,eletronico,Nacional,CASSIO DE SOUZA SANTOS,Ordenador de Despesas,3.0,310000.0,660000.0,,"Pregão Eletrônico Contratação de Ser viço de Contratação de empresa especializada na prestação de serviços contínuos de Engenharia Clínica, utilizando software dedicado de Gestã o de Engenharia Clínica, para manutenção preven tiva e corretiva com substituição de peças e se rviços especializados quando necessário, calibr ação, teste de segurança elétrica e apoio ao ge renciamento de equipamentos Médico-Assistenciai s (Médico-Hospitalar, Odontológicos, Laboratori ais, Biomédicos e de Saúde), in","Avenida Cruz Cabuga, 1.200       Santo Amaro - /PE",25313,2021-07-14,2021-07-01,2021-07-01,2021-07-02,2021-08-25T11:11:43,False,legado
15502205001032021,155022051032021,23536003227202105,155022,5,PREGÃO,1032021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,95.0,53.55,8168.62,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Materiais para o Serviço de Anatomia Patológica do Hospital d as Clínicas de Pernambuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-07-13,2021-07-01,2021-07-01,2021-07-02,2021-09-30T16:10:06,False,legado
07001005000202021,7001005202021,0002562-26.2021  ,70010,5,PREGÃO,202021,Publicado,eletronico,Nacional,ELIANE RODRIGUES DE CARVALHO SILVA,Pregoeira,5.0,,4097.59,,"Pregão Eletrônico Registro de Preços para eventual aquisição de material permanente , de acordo com as especificações constantes do Termo de Referência (ANEXO I) do edital.","Av. Gov. Agamenon Magalhaes, 1.160 - Gracas - Graças/PE",25313,2021-07-15,2021-07-01,2021-07-01,2021-07-02,2021-08-03T13:48:46,False,legado
51067705000072021,5106770572021,35014192598202031,510677,5,PREGÃO,72021,Publicado,eletronico,Nacional,ALBERTO MAGALHAES ROMA,Chefe Divofl - Sriv - Substituto,1.0,16059.0,16060.0,,"Pregão Eletrônico Contratação de emp resa de Engenharia e Manutenção especializada p ara executar serviços de assistência técnica em caráter contínuo de manutenção preventiva, cor retiva e preditiva de um elevador social, da ma rca Vertline, sem dedicação exclusiva de mão de obra e equipe não residente, com fornecimento eventual de peças e componentes novos, originai s/genuínos e/ou similares de qualidade equivale nte, conforme condições, quantidades e exigênci as estabelecidas em edital.","Av. Dantas Barreto, 300 - Santo Antônio/PE",25313,2021-07-14,2021-07-01,2021-07-01,2021-07-02,2021-07-20T15:59:18,False,legado
08000605000092021,800060592021,7746/21          ,80006,5,PREGÃO,92021,Publicado,eletronico,Nacional,AURELAIDE DE SOUZA NASCIMENTO MENEZES,Pregoeira,27.0,20000.0,217.47,,Pregão Eletrônico Aquisição de mater ial gráfico e promocional para a gestão de 2021 /2022.,"Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2021-07-15,2021-07-02,2021-07-02,2021-07-02,2021-10-15T09:56:27,False,legado
15502205001042021,155022051042021,23536008376202152,155022,5,PREGÃO,1042021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração do Hc/ufpe - Ebserh,38.0,,2415.69,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Medicamentos A ntimicrobianos para o Hospital das Clínicas de Pernambuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-07-20,2021-07-02,2021-07-02,2021-07-02,2021-09-24T13:15:48,False,legado
39302905001812021,393029051812021,50604000952202135,393029,5,PREGÃO,1812021,Publicado,eletronico,Nacional,EDUARDO DA COSTA PEREIRA DE OLIVEIRA,Pregoeiro,15.0,12861.39,22294.8,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de dedetização para o controle sanitário, integrad o no combate a pragas urbanas, englobando: desr atização, desinsetização, maribondos inclusive, descupinização, a serem realizados na Sede e n as Unidades Locais do DNIT no estado de Pernamb uco, localizadas nas cidades de Arcoverde, Caru aru, Petrolina e Salgueiro, em todas as áreas e specificadas no Termo de Referência (ANEXO I).","Av.antonio de Gois, 820 Bairro Pina - Recife - /PE",25313,2021-07-16,2021-07-02,2021-07-02,2021-07-02,2021-07-27T11:45:26,False,legado
09000905000122021,9000905122021,15242520214057500,90009,5,PREGÃO,122021,Publicado,eletronico,Nacional,MARCOS ANTONIO CABRAL DA SILVA,Pregoeiro,12.0,199.2,50.55,,Pregão Eletrônico Registro de Preços de Material de Expediente III,"Av. Recife, 6250. Jiquiá . Recife Pe - Jiquiá/PE",25313,2021-07-22,2021-07-02,2021-07-02,2021-07-02,2021-08-13T12:13:52,False,legado
15442105000082021,1544210582021,23402025692202023,154421,5,PREGÃO,82021,Publicado,eletronico,Nacional,LUIZ CARLOS PINTO RIBEIRO,Pregoeiro,2.0,3820.0,5661.11,,"Pregão Eletrônico Objetiva-se a comp ra de Poltronas de Auditório, visando suprir a demanda do Colegiado de Medicina-PAV, da Univas f.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-07-29,2021-07-05,2021-07-05,2021-07-05,2021-09-03T16:37:44,False,legado
15308005000142021,15308005142021,23076011519202133,153080,5,PREGÃO,142021,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,22.0,10030.0,3193.93,Mais informações: (81)21268065,"Pregão Eletrônico Registro de Preços para eventual aquisição através de empresa esp ecializada no fornecimento com instalação de PE RSIANAS, CORTINAS E PELÍCULAS, para atender as necessidades da UFPE.","Av. da Arquitetura, S/n - Cidade Universitária/PE",25313,2021-07-16,2021-07-05,2021-07-05,2021-07-05,2022-02-09T11:44:46,False,legado
12063205000612021,12063205612021,67223002271202199,120632,5,PREGÃO,612021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,219.0,,11231.44,,Pregão Eletrônico Aquisic a o de mat erial de limpeza e descarta veis.,Av Centenário Alberto Santos Dumont - Jordao/PE,25313,2021-07-19,2021-07-05,2021-07-05,2021-07-05,2021-07-22T10:00:52,False,legado
09000905000132021,9000905132021,15805820214057500,90009,5,PREGÃO,132021,Publicado,eletronico,Nacional,MARCOS ANTONIO CABRAL DA SILVA,Pregoeiro,15.0,235.8,127.32,,Pregão Eletrônico Registro de Preços de Material de Expediente IV,"Av. Recife, 6250. Jiquiá . Recife Pe - Jiquiá/PE",25313,2021-07-27,2021-07-05,2021-07-05,2021-07-05,2021-10-22T18:38:25,False,legado
92666505000032021,9266650532021,008              ,926665,5,PREGÃO,32021,Publicado,eletronico,Nacional,POLIANA BRAGA DE ANDRADE VIEIRA,Pregoeira,4.0,35268.0,30961.76,,"Pregão Eletrônico Contratação de ser viços de telefonia fixa (digital e analógica) e de link de internet dedicada e banda larga, co nforme condições, quantidades e exigências esta belecidas neste Edital e seus anexos.","Av. Conselheiro Rosa e Silva, 2175, Jaqueira - /PE",25313,2021-07-19,2021-07-05,2021-07-05,2021-07-05,2021-07-26T12:28:37,False,legado
15442105000162021,15442105162021,23402009872202068,154421,5,PREGÃO,162021,Publicado,eletronico,Nacional,LUIZ CARLOS PINTO RIBEIRO,Pregoeiro,2.0,198000.0,1250.0,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de empresa produtora es pecializada para operação dos estúdios audiovis uais da Secretaria de Educação a Distância SE AD e da RTV Caatinga, destinada a produção de v ídeos e podcasts com conteúdos educacionais par a veiculação e transmissão ao vivo (streaming) para portal web, em canais da internet, intrane t, TVs e rádios Parceiras, redes sociais existe ntes e que ainda venham a ser criadas.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-07-26,2021-07-05,2021-07-05,2021-07-05,2021-11-10T10:01:54,False,legado
16019905000042021,1601990542021,64583006795202171,160199,5,PREGÃO,42021,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,256.0,,6958.09,A descrição válida dos iten s é a mesma que consta no termo de referencia.,"Pregão Eletrônico Registro de preços para Aquisição de produtos para saúde, produto s médico hospitalares MMH-1-Gcalc, para o Hospi tal Militar de Área de Recife e órgãos particip antes.","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-07-15,2021-07-05,2021-07-05,2021-07-05,2022-09-20T10:43:42,False,legado
51067705000172021,51067705172021,35014.121630/2021,510677,5,PREGÃO,172021,Publicado,eletronico,Nacional,MARCOS DE BRITO CAMPOS JUNIOR,Superintendente Regional,1.0,22470.0,22470.0,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de ÁGUA MINERAL em garraf ões de 20 litros (somente o líquido), com entre ga parcelada e sucessiva, para a Gerência Execu tiva em Juazeiro/BA, conforme condições, quanti dades e exigências estabelecidas neste Edital e seus anexos.","Av Adolfo Viana, Sn, - Maria Gorete/BA",25313,2021-07-20,2021-07-05,2021-07-05,2021-07-05,2021-07-20T15:57:03,False,legado
16022505000122021,16022505122021,64361004145202104,160225,5,PREGÃO,122021,Publicado,eletronico,Nacional,MARCOS WAGNER RODRIGUES MONTEIRO,Ordenador de Despesas,51.0,1055705.0,7581.3,,Pregão Eletrônico Aquisição de mater iais para cercamento para a Base Administrativa do Curado e OMs vinculadas,Avenida Professor Luiz Freire N° 198 - Bairro Curado - /PE,25313,2021-07-15,2021-07-05,2021-07-05,2021-07-05,2022-07-05T15:49:42,False,legado
15442105000142021,15442105142021,23402017870202123,154421,5,PREGÃO,142021,Publicado,eletronico,Nacional,LUIZ CARLOS PINTO RIBEIRO,Pregoeiro,7.0,7175.0,51.7,,"Pregão Eletrônico Objetiva-se a comp ra de materiais Pincéis, cartuchos e ponta para reposição.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-08-12,2021-08-02,2021-08-02,2021-08-02,2021-11-10T10:01:23,False,legado
07001005000442021,7001005442021,0002566-63.2021  ,70010,5,PREGÃO,442021,Publicado,eletronico,Nacional,ANA KAROLINA DE FARIAS FREITAS,Pregoeira,4.0,71500.0,9298.18,,"Pregão Eletrônico Registro de Preços para eventual aquisição de aparelhos de ar-con dicionado, tipo ""SPLITS HI-Wall"", de acordo com as especificações constantes do Termo de Refer ência (ANEXO I do Edital).","Av. Gov. Agamenon Magalhaes, 1.160 - 4ºandar, Sala 408 - Graças/PE",25313,2021-08-17,2021-08-02,2021-08-02,2021-08-02,2021-09-09T13:27:52,False,legado
16019105000012021,1601910512021,64215002412202184,160191,5,PREGÃO,12021,Publicado,eletronico,Nacional,ALLAN DE ALMEIDA SERRAO,Ordenador de Despesa,125.0,126066.13,132088.49,,Pregão Eletrônico Aquisição de mater ial permanente.,"Av. 17 de Agosto, 1020 - Casa Forte - /PE",25313,2021-08-12,2021-08-02,2021-08-02,2021-08-02,2022-08-08T15:53:29,False,legado
15502205001142021,155022051142021,23536008261202168,155022,5,PREGÃO,1142021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração do Hc/ufpe - Ebserh,89.0,550.0,18397.55,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Materiais dive rsos I para Laboratório (Bacteriologia) para o Hospital das Clínicas de Pernambuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-08-12,2021-08-02,2021-08-02,2021-08-02,2021-09-27T13:54:32,False,legado
16019905000332021,16019905332021,64583004869202135,160199,5,PREGÃO,332021,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,162.0,,3605357.63,"Em caso de divergência, a d escrição válida dos itens é a que consta no TER MO DE REFERÊNCIA.","Pregão Eletrônico Registro de Preços para Aquisição de Equipamentos Médicos, Odonto lógicos e Hospitalares (material permanente do Planejamento Anual das Atividades do Sistema de Saúde do Exército PAASSEx para o ano de 2022 , do Hospital Militar de Área de Recife).","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-08-12,2021-08-02,2021-08-02,2021-08-02,2022-04-18T10:57:51,False,legado
16019905000342021,16019905342021,64583010528202107,160199,5,PREGÃO,342021,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,264.0,1600.0,137766.6,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Termo de Referência.","Pregão Eletrônico Registro de Preço para Aquisição de Instrumentais Cirúrgicos e Eq uipamentos Ortopédicos (material de consumo de uso duradouro e permanente do Planejamento Anua l das Atividades do Sistema de Saúde do Exércit o PAASSEx para o ano de 2022, do Hospital Mil itar de Área de Recife).","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-08-12,2021-08-02,2021-08-02,2021-08-02,2022-08-03T09:35:17,False,legado
13501205000102021,13501205102021,21198000951202121,135012,5,PREGÃO,102021,Publicado,eletronico,Nacional,PEDRO CARLOS GAMA DA SILVA,Chefe Geral,41.0,160.0,5911.54,,Pregão Eletrônico Formação do regist ro de preços para a eventual aquisição de FERTI LIZANTES e DEFENSIVOS AGRÍCOLAS.,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - Zona Rural/PE,25216,2021-08-12,2021-08-02,2021-08-02,2021-08-02,2021-08-20T18:05:50,False,legado
08000605000062021,800060562021,7484/2021        ,80006,5,PREGÃO,62021,Publicado,eletronico,Nacional,FABIANO ANTONIO MARQUES GUEDES DA CRUZ FILHO,Pregoeiro,4.0,600.0,189.89,,"Pregão Eletrônico Serviço de emissão de certificados digitais, fornecimento de Mídi a Criptográfica do tipo token USB para armazena mento de certificado digital, com capacidade mí nima de memória de 72KB e suporte a chaves de 2 048 bits e visitas técnicas para emissão dos ce rtificados digitais.","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2021-08-13,2021-08-02,2021-08-02,2021-08-02,2021-10-11T14:09:09,False,legado
15502205001152021,155022051152021,23536003864202173,155022,5,PREGÃO,1152021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,23.0,4980.0,6575.69,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Material Cirúr gico para atender demanda do Hospital das Clíni cas de Pernambuco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-08-13,2021-08-02,2021-08-02,2021-08-02,2021-12-06T14:51:53,False,legado
34400205000162021,34400205162021,559/2020-10      ,344002,5,PREGÃO,162021,Publicado,eletronico,Nacional,ALLAN JONES FARIAS DE ARAUJO,Diretor de Planejamento e Administração,250.0,10773.4,13703.3507,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de materiais de marcenari a, hidráulica, alvenaria e pintura, a serem uti lizados nos Campi da Fundação Joaquim Nabuco, c onforme condições, quantidades e exigências est abelecidas neste Edital e seus anexos.","Av. 17 de Agosto, 2187 - Casa_forte - /PE",25313,2021-08-18,2021-08-03,2021-08-03,2021-08-03,2021-09-27T11:52:53,False,legado
15518005000392021,15518005392021,23542007868202141,155180,5,PREGÃO,392021,Publicado,eletronico,Nacional,GILBERIO ITALO DE ARAUJO SANTOS,Agente de Licitação,49.0,32400.0,38816.75,,Pregão Eletrônico Aquisição de Dispo sitivos Médicos Hospitalares (DMI/OPME) para at endimento das demandas cirúrgicas do Hospital d e Ensino da Universidade Federal do Vale do São Francisco.,Av Jose de Sá Maniçoba S/n Centro - Centro/PE,25216,2021-08-13,2021-08-03,2021-08-03,2021-08-03,2021-09-08T14:39:27,False,legado
