id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
17005805000062021,1700580562021,19615.720501/2021,170058,5,PREGÃO,62021,Publicado,eletronico,Nacional,DREYFUS DIOGENES DE LIMA,Chefe da Selic04,2,223554.89,223554.89,,"Pregão Eletrônico A contratação de p essoa jurídica especializada, no ramo de engenh aria, para prestação de serviços continuados, sob demanda, de manutenção predial com forneci mento de materiais e mão de obra, na forma est abelecida nas planilhas de serviços e insumos d iversos descritos no Sistema Nacional de Pesqu isa de Custos e Índices da Construção Civil SINAPI, para as agências jurisdicionadas da Del egacia da Receita Federal do Brasil de João Pe ssoa-PB (DRF/JPA)","Av. Alfredo Lisboa, 1152, 2º Andar, Bairro do Recife Antigo - /PE",25313,2021-06-15,2021-06-01,2021-06-01,2021-06-01,2021-06-25T14:39:25,False,legado
15308005000102021,15308005102021,23076006879202089,153080,5,PREGÃO,102021,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,165,4484.8,5107.58,Para mais informações: (81) 2126.8065,"Pregão Eletrônico REGISTRAR PREÇOS p ara eventual aquisição de MATERIAL HIDRÁULICO D E PVC, para atender as necessidades da Universi dade Federal de Pernambuco UFPE, conforme con dições, quantidades e exigências estabelecidas neste edital .","Avenida da Arquitetura, S/n - Cidade Universitária/PE",25313,2021-06-15,2021-06-01,2021-06-01,2021-06-01,2021-09-27T15:41:47,False,legado
24013705000012021,2401370512021,01202000031202190,240137,5,PREGÃO,12021,Publicado,eletronico,Nacional,EDUARDO EUGENIO FERREIRA CAMPOS,Pregoeiro,20,105138.12,1297047.72,,"Pregão Eletrônico Contratação de emp resa especializada para prestação de serviços d e apoio administrativo,apoio laboratorial, cons ervação, limpeza e manutenção","Av. Prof. Luis Freire, 1 - Cidade Universitaria - Cidade Universitária/PE",25313,2021-06-15,2021-06-02,2021-06-02,2021-06-02,2021-07-08T11:14:01,False,legado
15502205000862021,15502205862021,23536015874202071,155022,5,PREGÃO,862021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,19,,84464.53,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Equipamentos d e Videoconferência e Multimídia para o Hospital das Clínicas de Pernambuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-06-16,2021-06-02,2021-06-02,2021-06-02,2021-08-03T12:23:51,False,legado
92617105000162021,92617105162021,25800.002356/2020,926171,5,PREGÃO,162021,Publicado,eletronico,Nacional,MIRELLA MUZZI DE LIMA,Pregoeira,11,40544.97,122700.89,"Demais informações constam no Termo de Referência, anexo I do edital. Em c aso de divergência entre as especificações do o bjeto contidas no Edital (e anexos) e as contid as no comprasnet (CATMAT e CATSERV), para fins de cadastramento da licitação, prevalecerão as especificações do instrumento convocatório da H emobrás.","Pregão Eletrônico Aquisição de mobil iário em aço inox e objetos de apoio (itens ace ssórios), com fornecimento, montagem e instalaç ão, incluindo aplicadores de propé, estante em aço carbono pintado, arara para roupas e banco sapateira para o Bloco B06.","Rua Professor Aloísio Pessoa de Araújo, 75, Empresarial Bvc, 8º e 9º Andares. - Boa Viagem/PE",25313,2021-06-15,2021-06-02,2021-06-02,2021-06-02,2021-06-29T14:05:08,False,legado
17005805000072021,1700580572021,19615720007202184,170058,5,PREGÃO,72021,Publicado,eletronico,Nacional,DREYFUS DIOGENES DE LIMA,Chefe Selic/srrf04,14,517638.82,577231.05,,"Pregão Eletrônico Contratação de emp resa para prestação de serviços continuados de limpeza e conservação predial com dedicação de mão de obra, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexo s.","Av. Alfredo Lisboa, 1152, 2º Andar, Bairro do Recife Antigo - /PE",25313,2021-06-15,2021-06-02,2021-06-02,2021-06-02,2021-06-18T15:37:03,False,legado
15518005000272021,15518005272021,23542004390202106,155180,5,PREGÃO,272021,Publicado,eletronico,Nacional,GILBERIO ITALO DE ARAUJO SANTOS,Agente de Licitação,38,18600.0,5884888.0868,,Pregão Eletrônico Aquisição de BENS PERMANENTES: EQUIPAMENTOS MÉDICO-HOSPITALARES e LABORATORIAIS para atender às demandas do Hosp ital de Ensino Doutor Washington Antônio de Bar ros.,Av Jose de Sá Maniçoba S/n Centro - Centro/PE,25216,2021-06-15,2021-06-02,2021-06-02,2021-06-02,2022-05-20T11:46:51,False,legado
16018105000032021,1601810532021,64544002730202113,160181,5,PREGÃO,32021,Publicado,eletronico,Nacional,HENRIQUE CESAR THEOPHILO GASPAR DE OLIVEIRA,Ordenador de Despesas,118,119.3,11916.08,,Pregão Eletrônico Aquisição de Mater ial para Manutenção de Bens Imóveis,"Av. Doutor Joaquim Nabuco, 1957 - 7º Gac, Regimento Olinda - Ouro Preto/PE",24910,2021-06-15,2021-06-02,2021-06-02,2021-06-02,2021-07-22T15:04:26,False,legado
34300505000052021,3430050552021,01498000987202032,343005,5,PREGÃO,52021,Publicado,eletronico,Nacional,CAROLINE DE BRANCO RODRIGUES PESSOA,Pregoeira,2,448428.48,546226.68,,"Pregão Eletrônico Contratação de emp resa especializada para prestação dos serviços de execução indireta de vigilância armada, nas dependências e instalações da Superintendência do Iphan em Pernambuco e nas suas unidades, com preendendo o fornecimento de mão-de-obra, de un iformes e de equipamentos adequados à execução dos trabalhos, para suprir as necessidades dest a Superintendência, conforme Termo de referênci a.","Rua Oliveira Lima,824 - Boa Vista/PE",25313,2021-06-18,2021-06-02,2021-06-02,2021-06-02,2021-08-25T10:41:12,False,legado
16002305000052021,1600230552021,644080071232021  ,160023,5,PREGÃO,52021,Publicado,eletronico,Nacional,JOAO SOUZA DE SA FILHO,Ordenador de Despesas,6,15000.0,475.84,,Pregão Eletrônico Aquisição de peças e contratação de serviços para manutenção dos equipamentos de engenharia da 10ª Companhia de Engenharia de Combate.,"Rod. Pe 180, Km 5 - São Bento do Una - Pe - /PE",25593,2021-06-17,2021-06-04,2021-06-04,2021-06-04,2021-07-19T15:06:48,False,legado
16018305000082021,1601830582021,64108015260202105,160183,5,PREGÃO,82021,Publicado,eletronico,Nacional,ERICSON ANTONIO SILVEIRA MACIEL,Ordenador de Dispesas,27,1743.0,3089.61,,Pregão Eletrônico Eventual aquisição de material operacional para o centro de instr ução e operação na caatinga.,"Av. Cardoso de Sa, S/n - Vila Eduardo - /PE",25216,2021-06-17,2021-06-07,2021-06-07,2021-06-07,2021-07-01T09:26:28,False,legado
17005805000082021,1700580582021,19615720067202105,170058,5,PREGÃO,82021,Publicado,eletronico,Nacional,JOSE DE ASSIS FERRAZ NETO,Superintendente da 4ª Rf,19,,160.31,,Pregão Eletrônico Itens de materiais de consumo.,"Av. Alfredo Lisboa, 1152, 2º Andar, Bairro do Recife Antigo - /PE",25313,2021-06-17,2021-06-07,2021-06-07,2021-06-07,2021-07-08T20:35:35,False,legado
16019905000542020,16019905542020,64583020680202017,160199,5,PREGÃO,542020,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,84,,261.92,A descrição valida dos iten s é a mesma que consta no termo de referencia.,"Pregão Eletrônico Aquisição de insum os laboratoriais com disponibilização de equipa mento de automação através de comodato, visando atender às necessidades do Laboratório de Anál ises Clínicas no setor de Bioquímica destinados aos Benefícios do Fundo de Saúde do Exército ( Fusex) e Órgãos Participantes de acordo com a P ortaria nº 001 SEF, de 27 Jan 2014, atendidos pelo Laboratório de Análises Clínicas do Hospi tal Militar de Área de Recife (HMAR).","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-06-17,2021-06-07,2021-06-07,2021-06-07,2021-07-01T08:51:47,False,legado
24013705000042021,2401370542021,01202000123202170,240137,5,PREGÃO,42021,Publicado,eletronico,Nacional,EDUARDO EUGENIO FERREIRA CAMPOS,Pregoeiro,69,1160.25,2983.52,,Pregão Eletrônico Aquisição de Mater ial de Limpeza e Conservação,"Av. Prof. Luis Freire, 1 - Cidade Universitaria - Cidade Universitária/PE",25313,2021-06-21,2021-06-07,2021-06-07,2021-06-07,2021-07-08T11:13:37,False,legado
25704705000192021,25704705192021,25059000104202111,257047,5,PREGÃO,192021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,9,,52412.46,,"Pregão Eletrônico Aquisição de água mineral, sem gás, engarrafadas em galões de 20 litros; café, coadores permanentes, colher para cafe, açúcar, copos descartáveis biodegradávei s, que visam atender às necessidades do DSEI-PE (Sede, Polos Administrativos e Polos Base.",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-09-14,2021-09-01,2021-09-01,2021-09-01,2021-09-15T10:00:44,False,legado
16019905000242021,16019905242021,64583009128202141,160199,5,PREGÃO,242021,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,12,82500.0,717.86,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Termo de Referência.",Pregão Eletrônico Aquisição de insum os para exames de BACTERIOLOGIA com disponibili zação de equipamento através de comodato para o Hospital Militar de Área de Recife.,"Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-09-14,2021-09-01,2021-09-01,2021-09-01,2021-11-11T13:58:34,False,legado
12063205000922021,12063205922021,67223001516202080,120632,5,PREGÃO,922021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,95,8301.0,106951.72,,Pregão Eletrônico Servic os comuns d e engenharia (rede lo gica) visando atender às necessidades da GUARNAE-RF,Av Centenário Alberto Santos Dumont - /PE,25313,2021-09-16,2021-09-01,2021-09-01,2021-09-01,2022-09-15T09:11:35,False,legado
53301405000022021,5330140522021,59336000874/02151,533014,5,PREGÃO,22021,Publicado,eletronico,Nacional,MARIZA FONTAINE COSTA,Coordenadora de Licitações e Contratos,2,123802.0,161258.26,,Pregão Eletrônico Prestação de servi ço continuado de apoio administrativo de recepc ionista e de garçom para atender às necessidade s da Sudene,"Avenida Domingos Ferreira, 1967 - Boa Viagem - Boa Viagem/PE",25313,2021-09-14,2021-09-01,2021-09-01,2021-09-01,2021-11-03T12:07:54,False,legado
16019905000272021,16019905272021,64583007942202121,160199,5,PREGÃO,272021,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,16,,3252.76,,"Pregão Eletrônico Aquisição de insum os laboratoriais com disponibilização de equipa mento de automação através de comodato, visando atender às necessidades do Laboratório de Anál ises Clínicas no setor de Biologia Molecular.","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-09-15,2021-09-01,2021-09-01,2021-09-01,2021-09-27T15:22:23,False,legado
25442105000102021,25442105102021,25382000264202180,254421,5,PREGÃO,102021,Publicado,eletronico,Nacional,ANA CRISTINA NOVAES MAIA CHAGAS,Pregoeira,92,22.8,2207.55,O edital e anexos estao dis poniveis nos sites www.cpqam.fiocruz.br e www.p ef.fiocruz.br,"Pregão Eletrônico Aquisição de mater ial de expediente, copa e cozinha, material de TI, acondicionamento e embalagem e elétrico e e letrônico para atendimento da demanda do Instit uto Aggeu MagalhãesIAM, unidade da Fundação Oswaldo CruzFIOCRUZ, em Pernambuco, conforme condições, quantidades e exigências estabeleci das no edital e seus anexos",Av. Prof. Moraes Rego S/n - Cidade Universitaria - Campus da Ufpe - Cidade Universitaria/PE,25313,2021-09-15,2021-09-01,2021-09-01,2021-09-01,2021-09-29T10:55:04,False,legado
07001005000272021,7001005272021,0002175-11.2021.6,70010,5,PREGÃO,272021,Publicado,eletronico,Nacional,ANA KAROLINA DE FARIAS FREITAS,Pregoeira,1,195883.54,201591.0,De acordo com as especifica ções dos Anexos do Edital,"Pregão Eletrônico Prestação de servi ços continuados de supervisão da manutenção pre dial nas unidades do TRE no estado de Pernambuc o, de acordo com as especificações constantes d o Termo de Referência (ANEXO I) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160 - 4ºandar, Sala 408 - Graças/PE",25313,2021-09-14,2021-09-01,2021-09-01,2021-09-01,2021-09-30T13:00:32,False,legado
12063205000952021,12063205952021,67223001516202080,120632,5,PREGÃO,952021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,227,2651.48,352844.99,,Pregão Eletrônico Contratac a o de e mpresa para realizac a o de servic os comuns de engenharia (ele trico) visando atender a GUARN AE-RF.,Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2021-09-17,2021-09-01,2021-09-01,2021-09-01,2022-11-11T11:16:28,False,legado
92617105000262021,92617105262021,25800.000445/2021,926171,5,PREGÃO,262021,Publicado,eletronico,Nacional,MIRELLA MUZZI DE LIMA,Pregoeira,1,2151400.2,2791047.52,"Demais informações constam no Termo de Referência, anexo I do edital.","Pregão Eletrônico Contratação de ser viços continuados de vigilância armada e desarm ada para as dependências do Parque Fabril da He mobrás sito no Município de Goiana, que compree nderá, além da mão de obra, o fornecimento de t odos os equipamentos e ferramentas necessários à execução dos serviços.","Rua Professor Aloísio Pessoa de Araújo, 75, Empresarial Bvc, 8º e 9º Andares. - Boa Viagem/PE",25313,2021-09-16,2021-09-01,2021-09-01,2021-09-01,2022-02-21T16:04:26,False,legado
15814905000072021,1581490572021,23302000407202171,158149,5,PREGÃO,72021,Publicado,eletronico,Nacional,GERSON DE ALENCAR LIMA,Divulgador,3,390953.28,201.6,,Pregão Eletrônico Aquisição de KIT B ÁSICO DE ALIMENTOS para atender os campi do IFS ertãoPE.,"Rua Aristarco Lopes,nº 240- Centro - /PE",25216,2021-09-14,2021-09-01,2021-09-01,2021-09-01,2021-09-29T10:43:39,False,legado
16019405000092021,1601940592021,64318011093202140,160194,5,PREGÃO,92021,Publicado,eletronico,Nacional,APOLLO CRISTI POLIESTI NOGUEIRA,Ordenador de Despesas,194,21000.0,378266.0,,"Pregão Eletrônico Aquisição de Dispo sitivos Médicos Implantáveis (DMI), para Trauma tologia II e joelho, destinado a suprir necessi dades das Organizações Militares de Saúde vincu ladas à 7ª Região Militar.","Av. Visconde de Sao Leopoldo, 198 - Várzea/PE",25313,2021-09-14,2021-09-01,2021-09-01,2021-09-01,2021-10-14T10:55:51,False,legado
15518005000472021,15518005472021,23542002396202131,155180,5,PREGÃO,472021,Publicado,eletronico,Nacional,ERICK SOARES RIBEIRO PATRIOTA,Agente de Licitação,19,3736.0,40562.25,,Pregão Eletrônico Aquisição de Instr umentais Cirúrgicos,Av Jose de Sá Maniçoba S/n Centro - Centro/PE,25216,2021-09-14,2021-09-01,2021-09-01,2021-09-01,2021-10-21T15:23:06,False,legado
13501205000122021,13501205122021,21198001122202166,135012,5,PREGÃO,122021,Publicado,eletronico,Nacional,PEDRO CARLOS GAMA DA SILVA,Chefe Geral,31,1368.04,126586.18,,Pregão Eletrônico Formação de Regist ro de Preços para a eventual aquisição de Equip amentos de Informática para a Embrapa Semiárido,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2021-09-15,2021-09-02,2021-09-02,2021-09-02,2021-09-28T14:49:43,False,legado
09003105000202021,9003105202021,9440-92.2020.4.05,90031,5,PREGÃO,202021,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,10,115359.98,154519.79,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações técnicas do objeto descrita s no Sistema SIASG do portal Comprasgovernament ais e as descritas neste Edital, prevalecerão e stas.","Pregão Eletrônico Contratação de emp resa especializada em refrigeração para o forne cimento e instalação de 22 (vinte e dois) equip amentos de refrigeração do tipo Split, com tecn ologia Inverter condensação a ar, serpentina de cobre, no Edf. Sede do Tribunal Regional Feder al da 5ª Região","Av. Cais do Apolo, S/n Ed. Min. Djaci Falcão - Bairro do Recife/PE",25313,2021-09-15,2021-09-02,2021-09-02,2021-09-02,2022-02-02T13:28:15,False,legado
15502205001292021,155022051292021,23536013017202117,155022,5,PREGÃO,1292021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,14,14310.0,5218.01,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Registro de preços visando a eventual aquisição de Material Médic o HospitalarBolsas Ostomias, Curativos e Out ros para atender demanda do Hospital das Clínic as de Pernambuco Filial Ebserh.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-09-17,2021-09-03,2021-09-03,2021-09-03,2021-11-17T14:51:13,False,legado
09003105000222021,9003105222021,3771-24.2021.4.05,90031,5,PREGÃO,222021,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,1,168334.22,307072.5,"Será permitida a subcontrat ação do objeto deste certame licitatório, nos t ermos do subitem 10.3 do Anexo ITermo de Ref erência deste Edital.Em caso de divergência ent re as especificações técnicas do objeto descrit as no Sistema SIASG do portal Comprasgovernamen tais e as descritas neste Edital, prevalecerão estas.","Pregão Eletrônico Fornecimento e ins talação de cortinas tipo Rolô, para os gabinete s e demais unidades administrativas do Edifício Sede do Tribunal Regional Federal da 5ª Região .",Av. Cais do Apolo S/n - Edf. Min. Djaci Falcão - Bairro do Recife/PE,25313,2021-09-16,2021-09-03,2021-09-03,2021-09-03,2022-02-02T13:28:54,False,legado
08000605000212021,8000605212021,10.750/2021      ,80006,5,PREGÃO,212021,Publicado,eletronico,Nacional,FABIANO ANTONIO MARQUES GUEDES DA CRUZ FILHO,Pregoeiro,3,3300.0,47.5,,"Pregão Eletrônico REGISTRO DE PREÇOS serviços de cópias reprográficas/fotocópias (tipo Xérox), em preto e branco e coloridas, e plotagem.","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2021-09-16,2021-09-03,2021-09-03,2021-09-03,2021-10-11T14:01:42,False,legado
16020105000012021,1602010512021,64329000768202104,160201,5,PREGÃO,12021,Publicado,eletronico,Nacional,BRUNO BEZERRA DE MELO,Ordenador de Despesas,1,,1955979.37,,"Pregão Eletrônico Contratação de emp resa especializada para execução do serviço de manutenção da fachada dos blocos A, B, C e Emer gência do HMAR.","Av Norte, 245 - Santo Amaro/PE",25313,2021-09-16,2021-09-03,2021-09-03,2021-09-03,2021-09-28T15:10:51,False,legado
11009605000102021,11009605102021,00587000218202153,110096,5,PREGÃO,102021,Publicado,eletronico,Nacional,SARAH LEANDRO VALENCA,Pregoeira,6,1217439.9,1468000.5,"O edital e seus anexos enco ntram-se disponíveis no Portal de Compras do Go verno Federal, no endereço eletrônico: https:/ /www.gov.br/compras/pt-br","Pregão Eletrônico Contratação de emp resa para a prestação de serviços continuados d e auxiliar administrativo, recepcionista, copei ra (com fornecimento de material e utensílios s ob demanda) e porteiro, para as unidades da AGU no estado do Piauí","Avenida Herculano Bandeira, 716 - Pina - /PE",25313,2021-11-16,2021-11-03,2021-11-03,2021-11-03,2021-12-02T19:29:13,False,legado
15814999000012021,1581499912021,23302000615202170,158149,99,RDC,12021,Publicado,eletronico,Nacional,GERSON DE ALENCAR LIMA,Divulgador,1,953055.41,1237734.3,,"Contratação de Empresa de engenharia re sponsável pela execução da reforma de Implantaç ão de Acessibilidade nos Blocos Administrativos , laboratório e salas de aula do Campus Petroli na Zona Rural do IFSertãoPE.","Rua Aristarco Lopes,nº 240- Centro - /PE",25216,2021-11-25,2021-11-03,2021-11-03,2021-11-03,2021-11-30T15:53:44,False,legado
15442105000052021,1544210552021,1230             ,154421,5,PREGÃO,52021,Publicado,eletronico,Nacional,LUIZ CARLOS PINTO RIBEIRO,Pregoeiro,115,738.25,9543.09,,"Pregão Eletrônico Objetiva-se a comp ra de Vidrarias e Afins, visando suprir demanda s dos Setores Administrativos e Acadêmicos da U nivasf.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-11-19,2021-11-03,2021-11-03,2021-11-03,2021-12-07T08:50:14,False,legado
78370205000122021,78370205122021,63066002409202159,783702,5,PREGÃO,122021,Publicado,eletronico,Nacional,ROBERTO MENEZES DE ALBERTIN,Ordenador de Despesas Substituto,147,51894.0,42086.19,,Pregão Eletrônico Manutenção predial HNRe.,"Avenida Cruz Cabuga, 1.200 - Santo Amaro/PE",25313,2021-11-17,2021-11-03,2021-11-03,2021-11-03,2022-02-14T11:20:27,False,legado
13001605000112021,13001605112021,210020011542021  ,130016,5,PREGÃO,112021,Publicado,eletronico,Nacional,ADRIANA SOARES LEITE,Coordenadora,1,408500.0,1123386.79,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisiçãode materiais permanente s, conforme condições, quantidades e exigências estabelecidas noEdital e seus anexos.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2021-11-17,2021-11-03,2021-11-03,2021-11-03,2021-11-18T15:58:54,False,legado
20020705000102021,20020705102021,1.05.0114/2021-51,200207,5,PREGÃO,102021,Publicado,eletronico,Nacional,RACHEL RODRIGUES WANDERLEY,Pregoeira,1,,777423.57,,"Pregão Eletrônico Contratação de emp resa especializada para realização de reforma d e adaptação do edifício-sede da Procuradoria Re gional da República da 5ª Região (PRR5), à aces sibilidade, conforme NBR 9050/2020.","Rua Frei Matias Teves, Nº 65 - Ilha do Leite/PE",25313,2021-11-16,2021-11-03,2021-11-03,2021-11-03,2021-12-14T18:05:03,False,legado
15502205001542021,155022051542021,23536009078202180,155022,5,PREGÃO,1542021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,51,19520.0,53498.22,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Materiais para o Serviço de Endoscopia atendendo demanda do H ospital das Clínicas de Pernambuco Filial Ebs erh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-11-16,2021-11-03,2021-11-03,2021-11-03,2022-02-14T09:54:22,False,legado
24013705000082021,2401370582021,01202000236202175,240137,5,PREGÃO,82021,Publicado,eletronico,Nacional,EDUARDO EUGENIO FERREIRA CAMPOS,Pregoeiro,479,,47525.62,,"Pregão Eletrônico Aquisição de Mater iais para Manutenção Predial ( Hidráulico, Elét rico, Pintura e Cívil), conforme condições, qua ntidades e exigências estabelecidas no Edital e seus anexos","Av. Prof. Luis Freire, 1 - Cidade Universitaria - Cidade Universitária/PE",25313,2021-11-22,2021-11-03,2021-11-03,2021-11-03,2021-12-03T16:45:52,False,legado
13501205000162021,13501205162021,21198001799202102,135012,5,PREGÃO,162021,Publicado,eletronico,Nacional,MARIA AUXILIADORA COELHO DE LIMA,Chefe Geral,6,40863.67,118800.78,,Pregão Eletrônico Aquisição de equip amentos acessórios para resfriamento e ventilaç ão de estufa agrícola,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2021-11-16,2021-11-03,2021-11-03,2021-11-03,2021-11-17T18:03:15,False,legado
15442105000242021,15442105242021,23402028426202133,154421,5,PREGÃO,242021,Publicado,eletronico,Nacional,LUIZ CARLOS PINTO RIBEIRO,Pregoeiro,18,,10491.56,,"Pregão Eletrônico Objetiva-se a comp ra de Cilindros e Gases Especiais, visando supr ir demandas dos Setores Administrativos e Acadê micos da Univasf.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-11-16,2021-11-03,2021-11-03,2021-11-03,2021-12-09T14:05:39,False,legado
78370205000242021,78370205242021,63066003872202118,783702,5,PREGÃO,242021,Publicado,eletronico,Nacional,ROBERTO MENEZES DE ALBERTIN,Ordenador de Despesas Substituto,1,210000.0,215700.0,,"Pregão Eletrônico Contratação de emp resa para prestação de serviços contínuos, sem dedicação exclusiva de mão de obra, de processa mento de roupas e tecidos hospitalares em geral , nas dependências da própria CONTRATADA, conte mplando todas as suas etapas como: coleta, sepa ração, lavagem (peróxido de hidrogênio), centri fugação, secagem e hi-gienização, desinfecção, passagem a ferro, embalagem, transporte e entre ga, em condições higiênico-sanitárias adequadas , para atender às necessidade","Avenida Cruz Cabuga, 1.200 - Santo Amaro/PE",25313,2021-11-17,2021-11-03,2021-11-03,2021-11-03,2021-12-02T12:37:19,False,legado
12063205001112021,120632051112021,67223003115202145,120632,5,PREGÃO,1112021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,1,,21377.16,,"Pregão Eletrônico Contratação de emp resa especializada para prestação do serviço de armazenamento em container frigorífico, inclui ndo transporte, instalação e desinstalação, par a atender as demandas da SEÇÃO DE SUBSISTÊNCIA DA BASE AÉREA DE RECIFE (SSUB-BARF).",Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2021-11-17,2021-11-04,2021-11-04,2021-11-04,2021-11-17T09:00:09,False,legado
13501205000172021,13501205172021,21198001834202185,135012,5,PREGÃO,172021,Publicado,eletronico,Nacional,MARIA AUXILIADORA COELHO DE LIMA,Chefe Geral,11,,22673.0,,Pregão Eletrônico Formação de Regist ro de Preços para o eventual fornecimento de el etrodomésticos para a Embrapa Semiárido,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2021-11-17,2021-11-04,2021-11-04,2021-11-04,2021-11-19T19:32:08,False,legado
13501205000182021,13501205182021,21198001842202121,135012,5,PREGÃO,182021,Publicado,eletronico,Nacional,MARIA AUXILIADORA COELHO DE LIMA,Chefe Geral,12,193785.3,218198.0,,Pregão Eletrônico Aquisição de insum os agropecuários,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2021-11-17,2021-11-04,2021-11-04,2021-11-04,2021-11-22T15:45:30,False,legado
15502205001552021,155022051552021,23536008034202132,155022,5,PREGÃO,1552021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,63,,111162.25,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Materiais para Cardiologia com Cessão de Equipamentos para at ender demanda do Hospital das Clínicas de Perna mbuco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-11-22,2021-11-04,2021-11-04,2021-11-04,2021-11-08T18:10:21,False,legado
15442105000152021,15442105152021,23402018493202140,154421,5,PREGÃO,152021,Publicado,eletronico,Nacional,LEONARDO PEREIRA DUARTE,Pregoeiro,5,2375.0,1733.0,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de emissão de certificados digitais. Esses serviço s são: a renovação e emissão de certificados di gitais do tipo A3, e-CPF, padrão ICP-Brasil, co m validade de 36 meses e sem fornecimento do To ken Criptográfico; emissão de certificados digi tais do tipo A3, e-CPF, padrão ICP-Brasil, com fornecimento de Token criptográfico, com valida de de 36 meses.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-12-13,2021-12-01,2021-12-01,2021-12-01,2021-12-17T09:42:31,False,legado
